2000 16000
216 219 89
216 220 38
216 221 16
216 222 7
216 223 100
216 743 14
216 1280 42
216 1511 24
217 219 32
217 221 56
217 222 22
217 223 68
217 224 69
217 225 46
217 398 59
217 920 62
217 1352 7
218 220 79
218 221 37
218 224 6
218 225 20
218 226 11
218 1045 36
218 1206 61
218 1651 94
218 1834 38
218 1911 24
219 220 70
219 221 44
219 223 24
219 224 42
219 225 2
219 226 21
219 227 85
219 526 1
219 615 90
219 979 64
219 1355 24
219 1426 16
220 222 61
220 223 93
220 224 93
220 225 51
220 226 15
220 228 68
220 854 59
220 1662 16
220 1734 54
220 1841 86
221 222 63
221 225 77
221 226 90
221 229 60
221 389 87
221 936 23
221 1166 56
221 1619 67
221 1698 14
221 1717 25
222 224 87
222 225 52
222 226 81
222 227 17
222 228 73
222 229 11
222 230 1
222 1130 9
222 1290 5
223 225 39
223 226 13
223 227 42
223 228 7
223 229 47
223 230 82
223 231 93
223 295 97
223 754 80
223 810 1
223 1556 43
223 1681 100
224 226 38
224 227 86
224 228 35
224 229 63
224 230 72
224 231 79
224 232 53
224 594 23
224 643 40
224 1374 98
224 1580 58
224 1681 90
225 226 50
225 227 22
225 228 85
225 230 2
225 231 51
225 232 35
225 233 92
225 1662 84
226 230 53
226 231 61
226 232 11
226 233 2
226 234 65
226 459 11
226 703 39
226 717 97
226 815 22
226 883 20
226 1478 87
226 1996 55
227 228 96
227 229 34
227 230 68
227 231 11
227 233 47
227 234 29
227 311 19
227 1015 53
227 1283 41
228 229 42
228 230 67
228 232 68
228 233 65
228 234 16
228 287 7
228 461 43
228 700 85
228 1498 19
228 1561 76
228 1686 4
229 230 98
229 232 12
229 233 11
229 234 19
229 235 27
229 237 88
229 287 22
229 481 39
229 662 4
229 735 68
229 1000 85
229 1098 96
229 1540 12
229 1635 83
229 1966 39
230 231 36
230 232 13
230 233 54
230 234 64
230 235 91
230 236 42
230 506 77
230 538 9
230 1476 53
230 1882 28
231 232 99
231 233 30
231 234 39
231 235 1
231 237 4
231 238 64
231 239 56
231 435 67
231 725 49
231 844 15
231 1207 53
231 1758 33
232 235 40
232 236 82
232 237 95
232 238 7
232 239 32
232 240 96
232 401 33
232 759 50
232 1134 99
232 1457 89
232 1706 49
233 234 58
233 235 70
233 237 97
233 238 55
233 239 67
233 241 29
233 309 76
233 560 87
233 989 1
234 236 11
234 237 95
234 239 62
234 240 8
234 241 64
234 242 62
234 875 5
234 1561 14
234 1647 93
234 1693 59
235 236 65
235 238 31
235 239 52
235 241 33
235 242 82
235 243 76
235 295 37
235 681 41
235 1385 37
235 1731 59
235 1754 28
236 237 93
236 238 7
236 239 42
236 240 33
236 241 10
236 242 80
236 243 56
236 244 36
237 238 3
237 239 92
237 240 79
237 241 28
237 242 66
237 243 49
237 599 60
237 995 89
237 1743 55
238 239 97
238 242 33
238 243 100
238 244 98
238 245 74
238 322 17
238 332 88
238 506 98
238 678 91
238 1589 53
238 1818 11
239 243 95
239 245 40
239 246 33
239 247 39
239 570 72
239 1089 41
239 1975 85
240 241 34
240 242 90
240 243 35
240 245 29
240 246 27
240 247 31
240 248 35
240 377 86
240 1141 93
240 1225 62
241 243 27
241 244 63
241 245 60
241 246 30
241 247 54
241 252 10
241 885 62
241 1161 81
241 1381 28
241 1468 40
241 1872 72
242 243 3
242 246 62
242 247 16
242 248 50
242 778 23
242 883 35
242 889 86
242 1855 89
243 245 85
243 246 99
243 247 11
243 248 98
243 249 45
243 250 50
243 251 90
243 927 49
244 247 43
244 249 25
244 250 82
244 251 60
244 718 64
244 1310 20
244 1590 67
245 246 41
245 251 84
245 252 79
245 253 99
245 407 7
245 1037 11
245 1539 71
245 1717 90
245 1905 44
246 247 21
246 248 80
246 250 71
246 252 90
246 253 17
246 254 41
246 365 12
246 583 15
246 1394 1
246 1858 37
247 249 72
247 250 25
247 252 44
247 254 83
247 255 60
247 714 36
247 1238 96
247 1488 52
247 1608 92
247 1862 43
248 251 71
248 252 81
248 253 78
248 254 16
248 255 56
248 256 17
248 906 54
248 1078 35
249 250 53
249 251 8
249 252 80
249 255 63
249 257 27
249 862 4
249 1575 60
249 1937 66
249 1981 88
250 251 10
250 252 89
250 254 84
250 256 92
250 259 92
250 817 20
250 1058 15
250 1993 43
251 252 86
251 253 5
251 255 42
251 715 86
251 915 18
251 1264 38
251 1546 99
251 1747 44
251 1857 89
251 1929 78
252 253 24
252 254 23
252 255 27
252 256 29
252 259 81
252 260 91
252 475 6
252 1014 71
252 1425 10
252 1452 70
253 255 74
253 256 54
253 257 20
253 258 76
253 259 87
253 260 8
253 261 6
253 1798 41
254 257 43
254 259 43
254 260 4
254 261 25
254 262 5
254 446 10
254 629 8
254 1085 84
254 1605 67
254 1909 9
254 1934 19
255 258 66
255 259 52
255 261 37
255 262 55
255 790 36
255 1265 77
255 1290 39
255 1407 82
255 1765 4
255 1891 25
256 257 33
256 258 53
256 259 77
256 260 42
256 261 61
256 262 26
256 263 11
256 264 75
256 1921 76
256 1925 51
257 258 37
257 259 46
257 260 22
257 261 64
257 262 95
257 263 82
257 264 40
257 265 26
257 414 34
257 994 90
257 1486 61
257 1557 1
258 261 78
258 262 75
258 264 34
258 600 87
258 892 56
258 899 80
258 984 68
258 1102 14
258 1142 56
258 1433 90
258 1478 96
258 1705 44
258 1808 13
259 260 5
259 261 80
259 263 33
259 264 10
259 267 74
259 422 19
259 798 5
259 1373 75
259 1767 42
259 1988 75
260 261 6
260 262 49
260 263 89
260 264 78
260 266 44
260 267 57
260 268 87
260 509 47
261 263 39
261 264 44
261 265 21
261 266 1
261 267 17
261 268 83
261 269 63
261 686 100
262 265 21
262 267 9
262 269 48
262 270 94
262 797 23
262 1578 49
262 1704 34
262 1761 53
262 1934 89
263 264 52
263 265 16
263 266 76
263 267 9
263 268 92
263 270 74
263 271 15
263 941 75
263 1411 6
263 1849 88
264 265 87
264 266 94
264 267 13
264 268 6
264 270 17
264 271 2
264 272 87
264 1013 82
264 1230 54
264 1369 97
265 266 88
265 267 62
265 268 15
265 269 50
265 271 76
265 272 47
265 273 85
265 472 49
265 798 34
266 269 18
266 270 79
266 271 13
266 273 35
266 274 22
266 503 67
266 761 90
266 1953 67
267 268 71
267 269 59
267 270 55
267 271 78
267 273 73
267 274 81
267 275 95
267 440 33
267 1784 4
268 269 25
268 270 94
268 272 52
268 273 14
268 274 21
268 275 94
268 276 55
268 755 25
268 1147 93
268 1376 87
268 1471 64
269 270 60
269 272 8
269 273 4
269 274 20
269 276 84
269 502 26
269 766 94
269 952 83
269 1283 43
269 1640 64
269 1739 62
269 1897 85
270 272 67
270 273 17
270 275 98
270 277 66
270 278 99
270 1386 55
270 1553 52
270 1743 26
271 272 52
271 273 21
271 274 91
271 276 42
271 277 98
271 278 46
271 279 34
271 466 6
271 500 13
271 598 46
272 274 18
272 275 3
272 276 22
272 277 79
272 278 50
272 279 34
272 280 8
272 1267 27
272 1542 93
272 1686 81
273 274 28
273 276 19
273 277 91
273 278 70
273 279 48
273 280 39
273 281 92
273 467 62
273 1107 83
273 1842 84
274 275 93
274 276 8
274 277 94
274 278 87
274 279 100
274 280 18
274 282 45
274 620 25
275 276 91
275 278 34
275 279 29
275 280 54
275 281 100
275 282 45
275 283 97
275 764 1
275 1154 8
275 1162 13
275 1931 78
276 277 80
276 280 36
276 282 33
276 284 16
276 361 68
276 943 62
276 1237 21
276 1434 5
276 1476 64
277 278 28
277 279 81
277 280 32
277 281 98
277 282 30
277 283 98
277 284 58
277 772 38
277 894 71
277 1123 63
277 1684 92
278 282 66
278 283 98
278 284 46
278 549 90
278 991 61
278 1123 93
278 1318 71
278 1837 41
279 280 28
279 281 81
279 282 32
279 283 91
279 284 18
279 286 55
279 1914 2
280 284 75
280 285 27
280 286 51
280 287 78
280 288 11
280 512 39
280 535 71
280 1441 32
280 1453 54
280 1710 72
280 1867 27
280 1870 92
281 283 81
281 286 21
281 287 18
281 308 54
281 402 42
281 911 61
281 1157 67
281 1171 48
281 1866 54
281 1883 76
281 1998 29
282 284 81
282 288 75
282 580 23
282 1031 31
282 1190 40
282 1245 22
282 1311 69
282 1671 88
283 284 8
283 285 5
283 286 96
283 287 14
283 288 91
283 289 49
283 290 38
283 291 49
283 1780 42
284 285 82
284 287 62
284 289 67
284 290 63
284 291 79
284 609 50
284 610 62
284 1631 22
285 286 19
285 287 86
285 288 38
285 290 60
285 291 63
285 292 5
285 293 3
285 1396 34
285 1862 46
286 287 38
286 288 68
286 289 28
286 290 60
286 291 98
286 292 69
286 293 97
286 294 31
286 359 92
286 908 99
286 1731 77
287 289 11
287 290 36
287 291 66
287 292 36
287 293 42
287 294 44
287 295 60
287 508 87
287 1596 10
288 289 36
288 290 27
288 292 24
288 293 15
288 295 62
288 296 62
288 982 7
288 1329 1
288 1766 25
288 1811 56
289 293 46
289 294 31
289 295 1
289 297 90
289 447 93
289 469 71
289 633 95
289 1101 8
289 1887 35
289 1979 4
290 291 77
290 293 69
290 294 3
290 295 74
290 297 73
290 298 26
290 327 90
290 354 29
290 365 70
290 1312 60
290 1548 47
290 1843 80
291 292 23
291 293 37
291 294 40
291 295 15
291 299 63
291 512 52
291 999 21
291 1216 95
291 1551 9
291 1817 92
292 293 27
292 294 33
292 295 29
292 297 15
292 298 6
292 300 97
292 1296 26
292 1465 83
292 1809 82
293 294 8
293 295 33
293 299 77
293 300 67
293 301 52
293 569 89
293 682 100
293 962 39
293 987 56
293 1208 49
293 1393 12
293 1570 36
294 295 4
294 299 87
294 300 55
294 301 41
294 302 62
294 713 75
294 913 1
294 1297 41
294 1664 84
294 1777 59
295 296 87
295 297 38
295 299 84
295 300 48
295 303 79
295 521 49
295 633 62
295 1258 45
295 1768 38
296 298 87
296 299 20
296 301 54
296 302 63
296 935 81
296 1127 76
296 1476 88
297 298 70
297 301 11
297 303 5
297 304 31
297 305 79
297 957 53
297 1295 11
297 1623 4
297 1689 14
298 299 88
298 300 32
298 302 68
298 303 90
298 304 80
298 305 87
298 306 17
298 656 53
298 1321 2
299 300 76
299 303 71
299 306 8
299 324 3
299 608 64
299 631 14
299 765 95
299 834 57
299 1452 43
299 1531 86
300 301 51
300 302 94
300 304 51
300 305 74
300 306 14
300 307 55
300 308 15
300 431 53
300 883 83
300 973 71
300 1008 39
300 1052 82
300 1372 50
301 302 100
301 303 94
301 306 96
301 307 22
301 308 93
301 309 1
301 366 18
301 438 5
301 1182 65
301 1293 66
302 304 90
302 305 12
302 306 98
302 307 49
302 308 55
302 309 5
302 310 57
302 940 77
302 984 19
302 1004 85
302 1064 66
303 305 99
303 309 15
303 311 49
303 628 47
303 979 90
303 1088 68
303 1380 22
303 1659 6
303 1750 7
303 1902 62
304 306 67
304 307 54
304 309 43
304 311 57
304 312 52
304 347 41
304 709 32
304 872 61
304 1104 29
304 1115 95
304 1679 69
304 1932 18
305 306 21
305 307 2
305 308 40
305 309 58
305 311 91
305 312 75
305 781 51
305 908 67
305 1339 96
306 308 60
306 309 79
306 310 16
306 312 95
306 313 18
306 314 27
306 822 74
306 1610 57
306 1779 41
307 308 40
307 309 46
307 310 73
307 311 81
307 312 39
307 314 73
307 315 51
307 449 91
307 1285 68
308 309 52
308 310 47
308 311 21
308 313 97
308 314 9
308 315 53
308 316 54
308 1709 6
309 311 78
309 312 14
309 313 54
309 314 52
309 315 85
309 343 69
309 1901 48
310 313 3
310 315 7
310 316 7
310 318 89
310 942 49
310 1034 89
310 1171 96
310 1661 40
311 312 16
311 313 7
311 315 47
311 317 74
311 318 66
311 641 39
311 1093 84
311 1191 56
311 1854 3
312 313 22
312 314 48
312 315 59
312 318 55
312 319 41
312 320 77
312 367 71
312 867 90
313 314 35
313 315 70
313 316 99
313 317 96
313 319 12
313 419 41
313 429 12
313 518 88
313 859 89
313 956 82
313 1011 39
313 1155 12
313 1208 43
313 1811 3
314 316 40
314 317 18
314 318 50
314 319 71
314 320 13
314 321 9
314 322 71
314 1143 95
314 1461 84
315 316 15
315 318 3
315 319 96
315 320 84
315 321 78
315 322 33
315 323 48
315 1325 9
316 318 52
316 320 49
316 321 59
316 322 69
316 323 32
316 324 74
316 648 69
316 1043 2
316 1086 33
317 318 63
317 319 13
317 323 73
317 324 29
317 325 86
317 771 62
317 1413 49
317 1873 42
317 1896 9
318 320 27
318 321 5
318 322 8
318 323 33
318 325 20
318 388 98
318 1169 23
318 1403 27
318 1646 54
319 320 29
319 322 94
319 323 92
319 324 44
319 327 95
319 621 93
319 1000 72
319 1079 16
319 1240 49
319 1659 30
320 321 42
320 323 64
320 325 82
320 326 14
320 327 23
320 328 34
320 622 19
320 1717 11
320 1893 45
321 322 72
321 323 50
321 325 29
321 326 86
321 327 72
321 328 43
321 329 33
321 840 37
321 892 11
321 1005 63
321 1338 92
322 323 58
322 324 56
322 327 81
322 328 60
322 329 40
322 447 27
322 1200 69
322 1421 91
322 1466 88
323 324 47
323 327 79
323 329 93
323 331 68
323 1421 89
323 1751 53
323 1846 84
323 1991 67
324 326 45
324 327 60
324 329 94
324 331 99
324 332 26
324 526 68
324 677 66
324 946 47
324 1214 94
324 1328 82
324 1501 18
324 1768 79
325 326 75
325 327 18
325 328 64
325 329 92
325 330 40
325 332 89
325 333 63
325 1219 12
325 1746 14
326 327 8
326 328 77
326 329 13
326 330 94
326 503 58
326 651 50
326 814 56
326 1477 59
326 1783 22
326 1851 10
327 329 58
327 330 88
327 331 5
327 332 78
327 333 78
327 335 64
327 758 35
327 1269 17
327 1319 26
327 1406 88
327 1434 99
327 1651 90
328 329 3
328 331 5
328 332 8
328 333 30
328 334 89
328 335 79
328 336 56
328 424 79
328 870 60
329 330 5
329 334 64
329 335 48
329 877 63
329 892 70
329 943 74
329 1104 27
329 1395 90
329 1990 79
330 331 7
330 332 32
330 336 87
330 337 69
330 338 53
330 1074 24
330 1190 89
330 1445 50
330 1530 22
330 1774 23
331 332 53
331 333 83
331 334 29
331 335 69
331 337 1
331 338 81
331 339 52
331 508 19
331 1079 77
331 1710 17
332 334 11
332 335 20
332 336 51
332 340 24
332 641 28
332 827 22
332 831 54
332 1258 54
332 1592 40
332 1647 75
332 1920 7
333 334 5
333 336 29
333 337 43
333 338 84
333 339 2
333 341 29
333 706 20
333 1118 60
334 336 64
334 337 41
334 339 6
334 340 62
334 341 16
334 342 61
334 779 8
334 1496 49
334 1813 3
334 1836 79
335 337 77
335 339 17
335 340 65
335 342 38
335 343 19
335 624 3
335 1245 79
335 1500 1
335 1676 90
335 1705 31
336 337 36
336 339 96
336 340 74
336 341 53
336 342 13
336 344 54
336 555 74
336 839 8
336 1411 33
337 338 44
337 339 84
337 340 63
337 341 9
337 342 13
337 343 97
337 344 12
337 345 53
337 1581 14
338 339 82
338 340 3
338 341 55
338 343 56
338 345 59
338 652 99
338 1836 77
338 1976 12
339 341 43
339 342 15
339 344 29
339 345 90
339 397 24
339 693 72
339 704 98
339 1124 33
339 1328 1
340 341 61
340 342 30
340 343 86
340 344 1
340 346 15
340 347 15
340 348 71
340 826 26
340 932 22
341 342 7
341 343 66
341 344 73
341 345 67
341 346 67
341 347 26
341 348 32
341 349 40
341 1248 76
342 344 56
342 345 33
342 346 80
342 348 3
342 350 34
342 677 49
342 1245 68
342 1785 59
342 1959 8
343 345 41
343 346 90
343 347 70
343 348 4
343 349 27
343 350 48
343 351 74
343 684 4
343 1091 16
343 1584 29
344 345 67
344 346 5
344 347 53
344 348 77
344 350 96
344 351 99
344 472 88
344 520 87
344 692 69
344 1388 26
344 1423 24
344 1473 10
344 1677 28
345 346 31
345 347 76
345 348 85
345 349 32
345 350 27
345 351 92
345 352 24
345 353 69
345 411 79
345 660 32
345 1272 62
346 347 42
346 348 16
346 350 80
346 351 40
346 352 11
346 488 93
346 1596 20
346 1707 6
346 1799 15
347 350 31
347 351 33
347 352 48
347 353 41
347 354 57
347 355 9
347 485 64
347 1265 5
347 1410 4
347 1439 24
348 349 54
348 350 53
348 351 68
348 353 11
348 354 100
348 355 24
348 600 40
348 1218 20
348 1710 64
348 1810 79
349 350 62
349 351 37
349 353 62
349 354 47
349 355 6
349 356 57
349 357 18
349 1100 66
349 1732 13
350 351 56
350 352 34
350 353 53
350 355 25
350 356 63
350 366 40
350 515 53
350 615 19
350 835 13
350 1845 26
351 352 57
351 353 4
351 355 20
351 356 93
351 357 16
351 787 32
351 1138 74
351 1624 15
352 353 75
352 354 44
352 355 9
352 356 48
352 357 65
352 473 62
352 660 73
352 822 68
352 913 84
352 1655 94
353 354 45
353 355 11
353 356 11
353 357 31
353 358 85
353 359 1
353 360 10
353 361 22
353 637 66
354 355 39
354 357 70
354 358 10
354 359 22
354 360 29
354 931 42
354 961 93
354 985 30
354 1197 94
355 356 68
355 358 26
355 360 78
355 361 49
355 362 16
355 363 100
355 592 100
355 1855 21
355 1975 18
356 357 54
356 358 35
356 359 51
356 362 59
356 363 95
356 767 92
356 1220 26
356 1793 41
356 1924 55
357 358 6
357 359 59
357 360 22
357 361 79
357 362 95
357 363 78
357 364 74
357 365 26
357 474 7
357 1352 29
357 1693 84
358 359 100
358 360 68
358 361 40
358 362 83
358 363 95
358 364 46
358 365 53
358 366 85
358 490 64
358 1011 56
359 360 41
359 361 19
359 362 23
359 367 27
359 666 18
359 736 10
359 884 46
359 1034 43
360 363 58
360 364 74
360 365 67
360 366 99
360 367 92
360 368 57
360 862 11
360 971 96
360 1316 42
360 1472 42
360 1893 6
361 362 41
361 363 83
361 364 6
361 365 41
361 367 78
361 369 69
361 518 83
361 753 91
361 966 14
361 1197 81
361 1536 16
361 1582 43
361 1882 73
361 1939 18
362 364 4
362 365 60
362 366 70
362 367 7
362 370 14
362 470 78
362 700 5
362 703 13
362 1167 72
362 1411 88
363 365 88
363 366 53
363 367 54
363 369 55
363 371 79
363 487 97
363 845 34
363 1094 94
363 1256 18
363 1504 77
364 366 6
364 367 87
364 368 26
364 369 60
364 370 14
364 372 73
364 1203 62
364 1541 80
364 1832 86
364 1857 37
365 366 8
365 370 74
365 371 25
365 373 30
365 571 58
365 1426 89
365 1648 51
365 1707 76
366 367 42
366 370 18
366 371 60
366 373 16
366 607 46
366 1164 56
366 1279 27
367 370 10
367 371 80
367 372 25
367 373 62
367 374 75
367 375 5
367 570 100
367 1332 78
367 1476 6
367 1819 46
368 369 13
368 371 38
368 374 73
368 375 51
368 376 34
368 618 39
368 1452 75
368 1919 76
368 1939 51
369 370 54
369 371 40
369 372 66
369 373 68
369 374 37
369 375 15
369 376 19
369 377 41
370 372 10
370 373 87
370 374 52
370 375 50
370 377 50
370 378 61
370 469 29
370 621 56
370 710 26
371 373 77
371 375 14
371 376 37
371 377 59
371 378 51
371 424 29
371 902 7
371 1032 39
371 1162 68
371 1337 16
371 1727 91
372 374 22
372 376 69
372 377 57
372 379 67
372 380 50
372 816 3
372 927 79
372 945 44
372 1313 91
372 1513 64
373 374 91
373 375 74
373 378 82
373 379 45
373 577 98
373 733 16
373 1038 76
373 1184 20
373 1714 88
374 375 4
374 377 45
374 378 99
374 379 6
374 381 38
374 522 85
374 565 70
374 1310 64
374 1969 72
375 376 55
375 377 38
375 378 38
375 379 31
375 380 21
375 381 94
375 382 92
375 804 64
375 1651 63
376 377 71
376 378 59
376 379 53
376 381 3
376 382 46
376 633 10
376 668 85
376 1178 91
376 1328 41
376 1691 89
376 1745 68
377 378 89
377 379 86
377 380 76
377 381 64
377 383 92
377 956 82
377 1349 48
377 1581 89
378 379 32
378 380 98
378 381 98
378 382 87
378 385 8
378 386 2
378 654 12
378 703 66
378 1159 22
378 1641 11
379 380 47
379 382 25
379 384 87
379 385 75
379 386 17
379 1502 59
379 1700 31
379 1858 78
379 1943 56
380 382 62
380 383 35
380 384 35
380 387 40
380 1152 84
380 1153 44
380 1275 20
380 1523 10
381 382 80
381 383 59
381 384 42
381 385 20
381 386 37
381 388 76
381 411 96
381 758 75
381 970 13
381 1096 76
381 1793 93
382 383 74
382 385 76
382 388 82
382 389 76
382 390 89
382 441 54
382 550 43
382 856 80
382 1776 6
383 384 30
383 386 36
383 390 32
383 534 2
383 646 73
383 825 68
383 1209 92
383 1584 11
383 1654 75
383 1984 35
384 385 37
384 386 33
384 387 12
384 388 58
384 389 98
384 391 51
384 450 65
384 1425 96
384 1474 15
384 1507 35
384 1899 24
385 386 53
385 387 78
385 389 40
385 391 69
385 393 29
385 476 32
385 862 39
385 895 35
385 1038 70
385 1062 97
385 1167 88
385 1185 63
385 1395 86
386 388 3
386 389 19
386 390 34
386 391 63
386 392 52
386 393 7
386 394 85
386 883 88
386 1282 10
387 388 85
387 389 68
387 390 89
387 392 14
387 393 8
387 395 87
387 554 9
387 679 96
387 894 43
387 1145 13
387 1616 23
387 1955 70
388 390 39
388 392 90
388 393 58
388 395 47
388 907 87
388 1105 100
388 1211 94
388 1410 75
388 1966 9
389 390 88
389 391 12
389 392 80
389 393 4
389 394 13
389 395 12
389 396 30
389 397 79
389 843 53
389 1305 36
389 1946 2
390 393 98
390 396 40
390 398 67
390 464 95
390 946 7
390 1165 82
390 1540 3
390 1555 7
390 1762 62
391 392 88
391 393 56
391 394 17
391 395 42
391 397 13
391 398 3
391 617 50
391 716 76
391 1088 65
391 1611 57
392 393 37
392 395 21
392 397 66
392 398 56
392 399 6
392 400 47
392 602 59
392 645 94
392 1167 47
392 1448 19
393 395 25
393 396 47
393 399 70
393 629 69
393 999 100
393 1013 2
393 1597 49
394 396 8
394 398 62
394 399 66
394 400 67
394 401 80
394 402 6
394 1605 7
394 1736 46
394 1915 65
394 1974 79
395 397 66
395 398 21
395 400 19
395 402 62
395 403 61
395 788 48
395 844 90
395 1108 94
395 1706 56
396 397 82
396 398 70
396 399 2
396 400 75
396 402 30
396 404 35
396 481 72
397 398 25
397 399 89
397 400 53
397 401 72
397 402 80
397 403 95
397 405 84
397 996 71
397 1298 26
397 1557 92
397 1697 82
397 1815 37
398 399 83
398 400 53
398 402 73
398 404 61
398 405 20
398 736 67
398 930 50
398 1104 71
398 1880 20
399 400 79
399 401 94
399 402 30
399 403 25
399 404 35
399 405 89
399 406 87
399 407 73
399 474 16
399 725 12
399 910 34
400 401 77
400 402 64
400 403 35
400 405 60
400 406 82
400 407 26
400 657 82
400 819 85
400 1480 10
401 402 87
401 403 47
401 404 70
401 405 81
401 407 47
401 408 69
401 409 97
401 618 41
401 844 21
402 403 4
402 404 20
402 405 6
402 406 11
402 408 89
402 410 68
402 800 43
402 928 46
402 1563 46
402 1613 47
403 404 61
403 405 49
403 406 77
403 407 15
403 410 81
403 411 55
403 551 94
403 613 52
403 686 3
403 1577 73
403 1916 99
404 405 80
404 406 51
404 408 12
404 409 15
404 410 42
404 411 49
404 412 8
404 464 73
404 1356 93
404 1642 9
405 406 70
405 408 6
405 409 89
405 412 45
405 413 60
405 858 5
405 1201 66
405 1276 93
406 407 91
406 408 11
406 409 56
406 410 95
406 412 12
406 413 71
406 414 19
406 1446 51
406 1475 77
407 409 70
407 410 49
407 411 97
407 412 9
407 413 6
407 415 96
407 850 18
407 1208 18
407 1520 55
408 409 40
408 410 55
408 411 55
408 412 14
408 415 16
408 416 71
408 832 27
408 1702 10
409 410 71
409 411 79
409 412 89
409 413 24
409 414 14
409 417 97
409 1283 33
409 1997 20
410 413 76
410 415 54
410 416 61
410 417 12
410 1268 83
410 1387 4
410 1442 39
410 1675 67
411 412 37
411 414 98
411 416 82
411 417 19
411 418 41
411 419 48
411 604 18
411 770 98
411 1002 27
412 413 86
412 414 85
412 416 67
412 419 37
412 752 13
412 1127 96
412 1260 35
412 1688 8
412 1705 6
413 414 63
413 415 34
413 416 35
413 417 9
413 418 92
413 420 31
413 421 82
413 1496 4
414 415 97
414 417 99
414 419 73
414 420 91
414 702 4
414 748 82
414 1188 81
414 1920 31
415 416 79
415 417 2
415 418 87
415 420 20
415 421 76
415 422 68
415 423 93
415 845 52
415 1012 98
415 1061 16
415 1078 58
415 1365 89
415 1391 100
415 1707 89
416 417 26
416 419 8
416 420 25
416 421 69
416 422 16
416 423 26
416 424 81
417 418 34
417 421 66
417 423 27
417 425 24
417 456 5
417 967 58
417 1198 6
417 1542 97
417 1927 6
418 419 34
418 421 72
418 422 28
418 424 28
418 425 71
418 426 9
